,X,Y,date,municipality_code,municipality_name,active_cases,confirmed_cases,recovered_cases,deaths,other_deaths,confirmed_cases_cumulative,recovered_cases_cumulative,deaths_cumulative,other_deaths_cumulative,object_id,geom,yearmonth,group
179,24.039635655560797,54.4002853020115,2020-07-07 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,180,,2020-07-01,Other
180,24.039635655560797,54.4002853020115,2020-07-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,181,,2020-07-01,Other
181,24.039635655560797,54.4002853020115,2020-07-09 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,182,,2020-07-01,Other
182,,,2020-02-28 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,183,,2020-02-01,Other
183,24.039635655560797,54.4002853020115,2020-07-10 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,184,,2020-07-01,Other
184,24.039635655560797,54.4002853020115,2020-07-11 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,185,,2020-07-01,Other
185,24.039635655560797,54.4002853020115,2020-07-12 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,186,,2020-07-01,Other
186,24.039635655560797,54.4002853020115,2020-07-13 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,187,,2020-07-01,Other
187,24.039635655560797,54.4002853020115,2020-07-14 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,188,,2020-07-01,Other
188,24.039635655560797,54.4002853020115,2020-07-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,189,,2020-07-01,Other
189,24.039635655560797,54.4002853020115,2020-07-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,190,,2020-07-01,Other
190,24.039635655560797,54.4002853020115,2020-07-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,191,,2020-07-01,Other
191,24.039635655560797,54.4002853020115,2020-07-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,192,,2020-07-01,Other
192,24.039635655560797,54.4002853020115,2020-07-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,193,,2020-07-01,Other
193,24.039635655560797,54.4002853020115,2020-07-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,194,,2020-07-01,Other
194,24.039635655560797,54.4002853020115,2020-07-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,195,,2020-07-01,Other
195,24.039635655560797,54.4002853020115,2020-07-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,196,,2020-07-01,Other
196,24.039635655560797,54.4002853020115,2020-07-23 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,197,,2020-07-01,Other
197,24.039635655560797,54.4002853020115,2020-07-24 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,198,,2020-07-01,Other
198,24.039635655560797,54.4002853020115,2020-07-25 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,199,,2020-07-01,Other
199,24.039635655560797,54.4002853020115,2020-07-26 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,200,,2020-07-01,Other
200,24.039635655560797,54.4002853020115,2020-07-27 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,201,,2020-07-01,Other
201,24.039635655560797,54.4002853020115,2020-07-28 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,202,,2020-07-01,Other
202,24.039635655560797,54.4002853020115,2020-07-29 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,203,,2020-07-01,Other
203,24.039635655560797,54.4002853020115,2020-07-30 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,204,,2020-07-01,Other
204,24.039635655560797,54.4002853020115,2020-07-31 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,205,,2020-07-01,Other
205,24.039635655560797,54.4002853020115,2020-08-01 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,206,,2020-08-01,Other
206,24.039635655560797,54.4002853020115,2020-08-02 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,207,,2020-08-01,Other
207,24.039635655560797,54.4002853020115,2020-08-03 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,208,,2020-08-01,Other
208,24.039635655560797,54.4002853020115,2020-08-04 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,209,,2020-08-01,Other
209,24.039635655560797,54.4002853020115,2020-08-05 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,210,,2020-08-01,Other
210,24.039635655560797,54.4002853020115,2020-08-06 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,211,,2020-08-01,Other
211,24.039635655560797,54.4002853020115,2020-08-07 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,212,,2020-08-01,Other
212,24.039635655560797,54.4002853020115,2020-08-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,213,,2020-08-01,Other
213,24.039635655560797,54.4002853020115,2020-08-09 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,214,,2020-08-01,Other
214,24.039635655560797,54.4002853020115,2020-08-10 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,215,,2020-08-01,Other
215,,,2020-02-29 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,216,,2020-02-01,Other
216,24.039635655560797,54.4002853020115,2020-08-11 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,217,,2020-08-01,Other
217,24.039635655560797,54.4002853020115,2020-08-12 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,218,,2020-08-01,Other
218,24.039635655560797,54.4002853020115,2020-08-13 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,219,,2020-08-01,Other
219,24.039635655560797,54.4002853020115,2020-08-14 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,220,,2020-08-01,Other
220,24.039635655560797,54.4002853020115,2020-08-15 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,221,,2020-08-01,Other
221,24.039635655560797,54.4002853020115,2020-08-16 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,222,,2020-08-01,Other
222,24.039635655560797,54.4002853020115,2020-08-17 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,223,,2020-08-01,Other
223,24.039635655560797,54.4002853020115,2020-08-18 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,224,,2020-08-01,Other
224,24.039635655560797,54.4002853020115,2020-08-19 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,225,,2020-08-01,Other
225,24.039635655560797,54.4002853020115,2020-08-20 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,226,,2020-08-01,Other
226,24.039635655560797,54.4002853020115,2020-08-21 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,227,,2020-08-01,Other
227,24.039635655560797,54.4002853020115,2020-08-22 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,228,,2020-08-01,Other
228,24.039635655560797,54.4002853020115,2020-08-23 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,229,,2020-08-01,Other
229,24.039635655560797,54.4002853020115,2020-08-24 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,230,,2020-08-01,Other
230,24.039635655560797,54.4002853020115,2020-08-25 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,231,,2020-08-01,Other
231,24.039635655560797,54.4002853020115,2020-08-26 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,232,,2020-08-01,Other
232,24.039635655560797,54.4002853020115,2020-08-27 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,233,,2020-08-01,Other
233,24.039635655560797,54.4002853020115,2020-08-28 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,234,,2020-08-01,Other
234,24.039635655560797,54.4002853020115,2020-08-29 00:00:00+00:00,11,Alytaus m. sav.,0,0,0,0,0,28,27,1,0,235,,2020-08-01,Other
235,24.039635655560797,54.4002853020115,2020-08-30 00:00:00+00:00,11,Alytaus m. sav.,1,1,0,0,0,29,27,1,0,236,,2020-08-01,Other
236,24.039635655560797,54.4002853020115,2020-08-31 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,29,27,1,0,237,,2020-08-01,Other
237,24.039635655560797,54.4002853020115,2020-09-01 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,29,27,1,0,238,,2020-09-01,Other
238,24.039635655560797,54.4002853020115,2020-09-02 00:00:00+00:00,11,Alytaus m. sav.,2,1,0,0,0,30,27,1,0,239,,2020-09-01,Other
239,24.039635655560797,54.4002853020115,2020-09-03 00:00:00+00:00,11,Alytaus m. sav.,2,0,0,0,0,30,27,1,0,240,,2020-09-01,Other
240,24.039635655560797,54.4002853020115,2020-09-04 00:00:00+00:00,11,Alytaus m. sav.,2,0,0,0,0,30,27,1,0,241,,2020-09-01,Other
241,24.039635655560797,54.4002853020115,2020-09-05 00:00:00+00:00,11,Alytaus m. sav.,2,0,0,0,0,30,27,1,0,242,,2020-09-01,Other
242,24.039635655560797,54.4002853020115,2020-09-06 00:00:00+00:00,11,Alytaus m. sav.,2,0,0,0,0,30,27,1,0,243,,2020-09-01,Other
243,24.039635655560797,54.4002853020115,2020-09-07 00:00:00+00:00,11,Alytaus m. sav.,2,0,0,0,0,30,27,1,0,244,,2020-09-01,Other
244,24.039635655560797,54.4002853020115,2020-09-08 00:00:00+00:00,11,Alytaus m. sav.,3,1,0,0,0,31,27,1,0,245,,2020-09-01,Other
245,24.039635655560797,54.4002853020115,2020-09-09 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,31,27,1,0,246,,2020-09-01,Other
246,24.039635655560797,54.4002853020115,2020-09-10 00:00:00+00:00,11,Alytaus m. sav.,4,1,0,0,0,32,27,1,0,247,,2020-09-01,Other
247,24.039635655560797,54.4002853020115,2020-09-11 00:00:00+00:00,11,Alytaus m. sav.,5,1,0,0,0,33,27,1,0,248,,2020-09-01,Other
248,,,2020-03-01 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,249,,2020-03-01,Other
249,24.039635655560797,54.4002853020115,2020-09-12 00:00:00+00:00,11,Alytaus m. sav.,6,1,0,0,0,34,27,1,0,250,,2020-09-01,Other
250,24.039635655560797,54.4002853020115,2020-09-13 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,34,27,1,0,251,,2020-09-01,Other
251,24.039635655560797,54.4002853020115,2020-09-14 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,34,27,1,0,252,,2020-09-01,Other
252,24.039635655560797,54.4002853020115,2020-09-15 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,34,27,1,0,253,,2020-09-01,Other
253,24.039635655560797,54.4002853020115,2020-09-16 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,34,27,1,0,254,,2020-09-01,Other
254,24.039635655560797,54.4002853020115,2020-09-17 00:00:00+00:00,11,Alytaus m. sav.,5,0,1,0,0,34,28,1,0,255,,2020-09-01,Other
255,24.039635655560797,54.4002853020115,2020-09-18 00:00:00+00:00,11,Alytaus m. sav.,4,0,1,0,0,34,29,1,0,256,,2020-09-01,Other
256,24.039635655560797,54.4002853020115,2020-09-19 00:00:00+00:00,11,Alytaus m. sav.,5,1,0,0,0,35,29,1,0,257,,2020-09-01,Other
257,24.039635655560797,54.4002853020115,2020-09-20 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,35,29,1,0,258,,2020-09-01,Other
258,24.039635655560797,54.4002853020115,2020-09-21 00:00:00+00:00,11,Alytaus m. sav.,6,1,0,0,0,36,29,1,0,259,,2020-09-01,Other
259,24.039635655560797,54.4002853020115,2020-09-22 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,36,29,1,0,260,,2020-09-01,Other
260,24.039635655560797,54.4002853020115,2020-09-23 00:00:00+00:00,11,Alytaus m. sav.,6,0,0,0,0,36,29,1,0,261,,2020-09-01,Other
261,24.039635655560797,54.4002853020115,2020-09-24 00:00:00+00:00,11,Alytaus m. sav.,5,0,1,0,0,36,30,1,0,262,,2020-09-01,Other
262,24.039635655560797,54.4002853020115,2020-09-25 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,36,30,1,0,263,,2020-09-01,Other
263,24.039635655560797,54.4002853020115,2020-09-26 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,36,30,1,0,264,,2020-09-01,Other
264,24.039635655560797,54.4002853020115,2020-09-27 00:00:00+00:00,11,Alytaus m. sav.,5,0,0,0,0,36,30,1,0,265,,2020-09-01,Other
265,24.039635655560797,54.4002853020115,2020-09-28 00:00:00+00:00,11,Alytaus m. sav.,4,0,1,0,0,36,31,1,0,266,,2020-09-01,Other
266,24.039635655560797,54.4002853020115,2020-09-29 00:00:00+00:00,11,Alytaus m. sav.,3,0,1,0,0,36,32,1,0,267,,2020-09-01,Other
267,24.039635655560797,54.4002853020115,2020-09-30 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,36,32,1,0,268,,2020-09-01,Other
268,24.039635655560797,54.4002853020115,2020-10-01 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,36,32,1,0,269,,2020-10-01,Other
269,24.039635655560797,54.4002853020115,2020-10-02 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,36,32,1,0,270,,2020-10-01,Other
270,24.039635655560797,54.4002853020115,2020-10-03 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,36,32,1,0,271,,2020-10-01,Other
271,24.039635655560797,54.4002853020115,2020-10-04 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,36,32,1,0,272,,2020-10-01,Other
272,24.039635655560797,54.4002853020115,2020-10-05 00:00:00+00:00,11,Alytaus m. sav.,2,0,1,0,0,36,33,1,0,273,,2020-10-01,Other
273,24.039635655560797,54.4002853020115,2020-10-06 00:00:00+00:00,11,Alytaus m. sav.,1,0,1,0,0,36,34,1,0,274,,2020-10-01,Other
274,24.039635655560797,54.4002853020115,2020-10-07 00:00:00+00:00,11,Alytaus m. sav.,1,0,0,0,0,36,34,1,0,275,,2020-10-01,Other
275,24.039635655560797,54.4002853020115,2020-10-08 00:00:00+00:00,11,Alytaus m. sav.,0,0,1,0,0,36,35,1,0,276,,2020-10-01,Other
276,24.039635655560797,54.4002853020115,2020-10-09 00:00:00+00:00,11,Alytaus m. sav.,2,2,0,0,0,38,35,1,0,277,,2020-10-01,Other
277,24.039635655560797,54.4002853020115,2020-10-10 00:00:00+00:00,11,Alytaus m. sav.,3,1,0,0,0,39,35,1,0,278,,2020-10-01,Other
278,24.039635655560797,54.4002853020115,2020-10-11 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,39,35,1,0,279,,2020-10-01,Other
279,24.039635655560797,54.4002853020115,2020-10-12 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,39,35,1,0,280,,2020-10-01,Other
280,24.039635655560797,54.4002853020115,2020-10-13 00:00:00+00:00,11,Alytaus m. sav.,3,0,0,0,0,39,35,1,0,281,,2020-10-01,Other
281,,,2020-03-02 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,282,,2020-03-01,Other
282,24.039635655560797,54.4002853020115,2020-10-14 00:00:00+00:00,11,Alytaus m. sav.,4,1,0,0,0,40,35,1,0,283,,2020-10-01,Other
283,24.039635655560797,54.4002853020115,2020-10-15 00:00:00+00:00,11,Alytaus m. sav.,4,0,0,0,0,40,35,1,0,284,,2020-10-01,Other
284,24.039635655560797,54.4002853020115,2020-10-16 00:00:00+00:00,11,Alytaus m. sav.,4,0,0,0,0,40,35,1,0,285,,2020-10-01,Other
285,24.039635655560797,54.4002853020115,2020-10-17 00:00:00+00:00,11,Alytaus m. sav.,8,4,0,0,0,44,35,1,0,286,,2020-10-01,Other
286,24.039635655560797,54.4002853020115,2020-10-18 00:00:00+00:00,11,Alytaus m. sav.,9,1,0,0,0,45,35,1,0,287,,2020-10-01,Other
287,24.039635655560797,54.4002853020115,2020-10-19 00:00:00+00:00,11,Alytaus m. sav.,9,0,0,0,0,45,35,1,0,288,,2020-10-01,Other
288,24.039635655560797,54.4002853020115,2020-10-20 00:00:00+00:00,11,Alytaus m. sav.,9,0,0,0,0,45,35,1,0,289,,2020-10-01,Other
289,24.039635655560797,54.4002853020115,2020-10-21 00:00:00+00:00,11,Alytaus m. sav.,11,2,0,0,0,47,35,1,0,290,,2020-10-01,Other
290,24.039635655560797,54.4002853020115,2020-10-22 00:00:00+00:00,11,Alytaus m. sav.,11,0,0,0,0,47,35,1,0,291,,2020-10-01,Other
291,24.039635655560797,54.4002853020115,2020-10-23 00:00:00+00:00,11,Alytaus m. sav.,14,3,0,0,0,50,35,1,0,292,,2020-10-01,Other
292,24.039635655560797,54.4002853020115,2020-10-24 00:00:00+00:00,11,Alytaus m. sav.,17,3,0,0,0,53,35,1,0,293,,2020-10-01,Other
293,24.039635655560797,54.4002853020115,2020-10-25 00:00:00+00:00,11,Alytaus m. sav.,19,2,0,0,0,55,35,1,0,294,,2020-10-01,Other
294,24.039635655560797,54.4002853020115,2020-10-26 00:00:00+00:00,11,Alytaus m. sav.,24,5,0,0,0,60,35,1,0,295,,2020-10-01,Other
295,24.039635655560797,54.4002853020115,2020-10-27 00:00:00+00:00,11,Alytaus m. sav.,24,4,4,0,0,64,39,1,0,296,,2020-10-01,Other
296,24.039635655560797,54.4002853020115,2020-10-28 00:00:00+00:00,11,Alytaus m. sav.,25,1,0,0,0,65,39,1,0,297,,2020-10-01,Other
297,24.039635655560797,54.4002853020115,2020-10-29 00:00:00+00:00,11,Alytaus m. sav.,36,12,1,0,0,77,40,1,0,298,,2020-10-01,Other
298,24.039635655560797,54.4002853020115,2020-10-30 00:00:00+00:00,11,Alytaus m. sav.,45,10,1,0,0,87,41,1,0,299,,2020-10-01,Other
299,24.039635655560797,54.4002853020115,2020-10-31 00:00:00+00:00,11,Alytaus m. sav.,57,12,0,0,0,99,41,1,0,300,,2020-10-01,Other
300,24.039635655560797,54.4002853020115,2020-11-01 00:00:00+00:00,11,Alytaus m. sav.,75,18,0,0,0,117,41,1,0,301,,2020-11-01,Other
301,24.039635655560797,54.4002853020115,2020-11-02 00:00:00+00:00,11,Alytaus m. sav.,100,25,0,0,0,142,41,1,0,302,,2020-11-01,Other
302,24.039635655560797,54.4002853020115,2020-11-03 00:00:00+00:00,11,Alytaus m. sav.,102,3,1,0,0,145,42,1,0,303,,2020-11-01,Other
303,24.039635655560797,54.4002853020115,2020-11-04 00:00:00+00:00,11,Alytaus m. sav.,103,1,0,0,0,146,42,1,0,304,,2020-11-01,Other
304,24.039635655560797,54.4002853020115,2020-11-05 00:00:00+00:00,11,Alytaus m. sav.,125,24,1,1,0,170,43,2,0,305,,2020-11-01,Other
305,24.039635655560797,54.4002853020115,2020-11-06 00:00:00+00:00,11,Alytaus m. sav.,149,26,2,0,0,196,45,2,0,306,,2020-11-01,Other
306,24.039635655560797,54.4002853020115,2020-11-07 00:00:00+00:00,11,Alytaus m. sav.,209,60,0,0,0,256,45,2,0,307,,2020-11-01,Other
307,24.039635655560797,54.4002853020115,2020-11-08 00:00:00+00:00,11,Alytaus m. sav.,235,26,0,0,0,282,45,2,0,308,,2020-11-01,Other
308,24.039635655560797,54.4002853020115,2020-11-09 00:00:00+00:00,11,Alytaus m. sav.,279,47,3,0,0,329,48,2,0,309,,2020-11-01,Other
309,24.039635655560797,54.4002853020115,2020-11-10 00:00:00+00:00,11,Alytaus m. sav.,305,33,7,0,0,362,55,2,0,310,,2020-11-01,Other
310,24.039635655560797,54.4002853020115,2020-11-11 00:00:00+00:00,11,Alytaus m. sav.,337,37,5,0,0,399,60,2,0,311,,2020-11-01,Other
311,24.039635655560797,54.4002853020115,2020-11-12 00:00:00+00:00,11,Alytaus m. sav.,364,35,7,1,0,434,67,3,0,312,,2020-11-01,Other
312,24.039635655560797,54.4002853020115,2020-11-13 00:00:00+00:00,11,Alytaus m. sav.,451,112,25,0,0,546,92,3,0,313,,2020-11-01,Other
313,24.039635655560797,54.4002853020115,2020-11-14 00:00:00+00:00,11,Alytaus m. sav.,457,6,0,0,0,552,92,3,0,314,,2020-11-01,Other
314,,,2020-03-03 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,315,,2020-03-01,Other
315,24.039635655560797,54.4002853020115,2020-11-15 00:00:00+00:00,11,Alytaus m. sav.,478,21,0,0,0,573,92,3,0,316,,2020-11-01,Other
316,24.039635655560797,54.4002853020115,2020-11-16 00:00:00+00:00,11,Alytaus m. sav.,486,34,26,0,0,607,118,3,0,317,,2020-11-01,Other
317,24.039635655560797,54.4002853020115,2020-11-17 00:00:00+00:00,11,Alytaus m. sav.,532,57,11,0,0,664,129,3,0,318,,2020-11-01,Other
318,24.039635655560797,54.4002853020115,2020-11-18 00:00:00+00:00,11,Alytaus m. sav.,562,41,10,1,0,705,139,4,0,319,,2020-11-01,Other
319,24.039635655560797,54.4002853020115,2020-11-19 00:00:00+00:00,11,Alytaus m. sav.,591,39,10,0,0,744,149,4,0,320,,2020-11-01,Other
320,24.039635655560797,54.4002853020115,2020-11-20 00:00:00+00:00,11,Alytaus m. sav.,578,54,67,0,0,798,216,4,0,321,,2020-11-01,Other
321,24.039635655560797,54.4002853020115,2020-11-21 00:00:00+00:00,11,Alytaus m. sav.,660,82,0,0,0,880,216,4,0,322,,2020-11-01,Other
322,24.039635655560797,54.4002853020115,2020-11-22 00:00:00+00:00,11,Alytaus m. sav.,710,50,0,0,0,930,216,4,0,323,,2020-11-01,Other
323,24.039635655560797,54.4002853020115,2020-11-23 00:00:00+00:00,11,Alytaus m. sav.,743,75,42,0,0,1005,258,4,0,324,,2020-11-01,Other
324,24.039635655560797,54.4002853020115,2020-11-24 00:00:00+00:00,11,Alytaus m. sav.,743,25,25,0,0,1030,283,4,0,325,,2020-11-01,Other
325,24.039635655560797,54.4002853020115,2020-11-25 00:00:00+00:00,11,Alytaus m. sav.,775,48,16,0,0,1078,299,4,0,326,,2020-11-01,Other
326,24.039635655560797,54.4002853020115,2020-11-26 00:00:00+00:00,11,Alytaus m. sav.,814,46,7,0,0,1124,306,4,0,327,,2020-11-01,Other
327,24.039635655560797,54.4002853020115,2020-11-27 00:00:00+00:00,11,Alytaus m. sav.,873,85,26,0,0,1209,332,4,0,328,,2020-11-01,Other
328,24.039635655560797,54.4002853020115,2020-11-28 00:00:00+00:00,11,Alytaus m. sav.,890,17,0,0,0,1226,332,4,0,329,,2020-11-01,Other
329,24.039635655560797,54.4002853020115,2020-11-29 00:00:00+00:00,11,Alytaus m. sav.,935,45,0,0,0,1271,332,4,0,330,,2020-11-01,Other
330,24.039635655560797,54.4002853020115,2020-11-30 00:00:00+00:00,11,Alytaus m. sav.,950,55,38,2,0,1326,370,6,0,331,,2020-11-01,Other
331,24.039635655560797,54.4002853020115,2020-12-01 00:00:00+00:00,11,Alytaus m. sav.,945,12,17,0,0,1338,387,6,0,332,,2020-12-01,Other
332,24.039635655560797,54.4002853020115,2020-12-02 00:00:00+00:00,11,Alytaus m. sav.,965,34,14,0,0,1372,401,6,0,333,,2020-12-01,Other
333,24.039635655560797,54.4002853020115,2020-12-03 00:00:00+00:00,11,Alytaus m. sav.,1027,75,13,0,0,1447,414,6,0,334,,2020-12-01,Other
334,24.039635655560797,54.4002853020115,2020-12-04 00:00:00+00:00,11,Alytaus m. sav.,1012,39,54,0,0,1486,468,6,0,335,,2020-12-01,Other
335,23.933320040939,54.899724736097205,2020-02-01 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,336,,2020-02-01,Kauno m. sav.
336,23.933320040939,54.899724736097205,2020-02-02 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,337,,2020-02-01,Kauno m. sav.
337,23.933320040939,54.899724736097205,2020-02-03 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,338,,2020-02-01,Kauno m. sav.
338,23.933320040939,54.899724736097205,2020-02-04 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,339,,2020-02-01,Kauno m. sav.
339,23.933320040939,54.899724736097205,2020-02-05 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,340,,2020-02-01,Kauno m. sav.
340,23.933320040939,54.899724736097205,2020-02-06 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,341,,2020-02-01,Kauno m. sav.
341,23.933320040939,54.899724736097205,2020-02-07 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,342,,2020-02-01,Kauno m. sav.
342,23.933320040939,54.899724736097205,2020-02-08 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,343,,2020-02-01,Kauno m. sav.
343,23.933320040939,54.899724736097205,2020-02-09 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,344,,2020-02-01,Kauno m. sav.
344,23.933320040939,54.899724736097205,2020-02-10 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,345,,2020-02-01,Kauno m. sav.
345,23.933320040939,54.899724736097205,2020-02-11 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,346,,2020-02-01,Kauno m. sav.
346,23.933320040939,54.899724736097205,2020-02-12 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,347,,2020-02-01,Kauno m. sav.
347,,,2020-03-04 00:00:00+00:00,XX,nenustatyta,0,0,0,0,0,0,0,0,0,348,,2020-03-01,Other
348,23.933320040939,54.899724736097205,2020-02-13 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,349,,2020-02-01,Kauno m. sav.
349,23.933320040939,54.899724736097205,2020-02-14 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,350,,2020-02-01,Kauno m. sav.
350,23.933320040939,54.899724736097205,2020-02-15 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,351,,2020-02-01,Kauno m. sav.
351,23.933320040939,54.899724736097205,2020-02-16 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,352,,2020-02-01,Kauno m. sav.
352,23.933320040939,54.899724736097205,2020-02-17 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,353,,2020-02-01,Kauno m. sav.
353,23.933320040939,54.899724736097205,2020-02-18 00:00:00+00:00,19,Kauno m. sav.,0,0,0,0,0,0,0,0,0,354,,2020-02-01,Kauno m. sav.
